unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
45,71,-0.0019,-0.0004,100.0,518.67,642.47,1589.34,1409.37,14.62,21.61,553.5,2388.04,9067.83,1.3,47.56,521.93,2388.06,8143.09,8.4776,0.03,393,2388,100.0,38.69,23.2733,1440.898138095238
45,72,0.0007,-0.0003,100.0,518.67,642.94,1590.29,1404.55,14.62,21.61,553.2,2388.06,9064.48,1.3,47.38,521.19,2388.15,8137.53,8.4275,0.03,392,2388,100.0,38.76,23.2367,1440.210676190476
45,73,0.0028,0.0004,100.0,518.67,642.38,1585.16,1412.92,14.62,21.61,553.08,2388.1,9065.92,1.3,47.43,521.78,2388.04,8142.99,8.4414,0.03,393,2388,100.0,39.11,23.3375,1440.758042857143
45,74,-0.0037,-0.0005,100.0,518.67,642.83,1593.48,1395.38,14.62,21.61,553.9,2388.04,9063.36,1.3,47.68,521.91,2388.12,8140.76,8.3909,0.03,393,2388,100.0,38.82,23.2518,1440.1501285714282
45,75,-0.0011,0.0005,100.0,518.67,642.56,1589.39,1409.89,14.62,21.61,553.63,2388.05,9057.67,1.3,47.61,521.6,2388.11,8135.42,8.4535,0.03,393,2388,100.0,38.94,23.3366,1440.0900047619045
45,76,0.0011,-0.0004,100.0,518.67,642.43,1589.03,1409.47,14.62,21.61,553.57,2388.09,9066.08,1.3,47.63,521.07,2388.07,8137.77,8.4496,0.03,393,2388,100.0,38.66,23.2595,1440.5147190476189
45,77,-0.0005,0.0001,100.0,518.67,642.74,1589.65,1407.0,14.62,21.61,553.0,2388.07,9064.55,1.3,47.61,521.49,2388.1,8136.79,8.4325,0.03,394,2388,100.0,38.86,23.4181,1440.3781238095235
45,78,0.0009,-0.0004,100.0,518.67,642.67,1591.25,1406.68,14.62,21.61,553.58,2388.08,9055.49,1.3,47.55,521.47,2388.08,8140.64,8.4278,0.03,394,2388,100.0,38.79,23.2933,1440.2014809523807
45,79,0.0029,-0.0,100.0,518.67,642.75,1590.0,1405.92,14.62,21.61,554.04,2388.12,9061.33,1.3,47.36,521.63,2388.1,8142.87,8.4525,0.03,393,2388,100.0,38.88,23.286,1440.4746904761903
45,80,0.0029,-0.0002,100.0,518.67,642.57,1589.86,1405.83,14.62,21.61,552.86,2388.13,9054.94,1.3,47.49,521.84,2388.07,8146.57,8.4504,0.03,392,2388,100.0,39.07,23.3239,1440.2492523809522
45,81,0.001,0.0004,100.0,518.67,642.71,1585.53,1413.96,14.62,21.61,552.75,2388.1,9065.11,1.3,47.6,520.51,2388.07,8139.75,8.4692,0.03,394,2388,100.0,38.89,23.3453,1440.6202142857142
45,82,-0.0005,-0.0004,100.0,518.67,642.56,1587.56,1398.58,14.62,21.61,553.49,2388.13,9068.08,1.3,47.61,521.85,2388.06,8143.7,8.4038,0.03,393,2388,100.0,38.7,23.2603,1440.3435285714286
45,83,0.0031,-0.0002,100.0,518.67,642.59,1586.74,1399.62,14.62,21.61,553.57,2388.08,9066.74,1.3,47.44,521.18,2388.11,8145.64,8.4563,0.03,393,2388,100.0,38.88,23.3506,1440.3631857142857
45,84,-0.0022,0.0003,100.0,518.67,642.98,1588.38,1405.88,14.62,21.61,552.82,2388.08,9059.04,1.3,47.35,521.98,2388.14,8140.05,8.4147,0.03,394,2388,100.0,38.7,23.381,1440.1631285714286
45,85,-0.0,-0.0005,100.0,518.67,642.54,1588.79,1406.52,14.62,21.61,553.43,2388.11,9065.28,1.3,47.58,521.47,2388.1,8144.02,8.4165,0.03,393,2388,100.0,38.8,23.3083,1440.6473714285714
45,86,0.0007,0.0004,100.0,518.67,642.58,1595.2,1406.51,14.62,21.61,552.93,2388.12,9060.69,1.3,47.55,521.7,2388.13,8142.58,8.4559,0.03,393,2388,100.0,38.81,23.3224,1440.6575380952384
45,87,0.0014,-0.0001,100.0,518.67,642.6,1585.88,1400.34,14.62,21.61,552.56,2388.09,9056.43,1.3,47.6,521.66,2388.09,8145.64,8.4561,0.03,395,2388,100.0,38.88,23.3536,1439.9433190476188
45,88,-0.0056,0.0002,100.0,518.67,642.72,1589.43,1411.75,14.62,21.61,553.61,2388.11,9062.89,1.3,47.57,521.42,2388.13,8137.9,8.4171,0.03,393,2388,100.0,38.84,23.2747,1440.5377047619045
45,89,-0.0018,-0.0002,100.0,518.67,642.86,1591.01,1413.91,14.62,21.61,553.53,2388.07,9062.46,1.3,47.38,521.74,2388.09,8141.96,8.4451,0.03,392,2388,100.0,38.77,23.2106,1440.8412238095236
45,90,0.002,-0.0003,100.0,518.67,642.75,1587.14,1415.05,14.62,21.61,553.42,2388.11,9057.91,1.3,47.74,521.9,2388.12,8135.37,8.4222,0.03,392,2388,100.0,38.75,23.2273,1440.197119047619
45,91,-0.0007,0.0004,100.0,518.67,642.93,1587.73,1397.98,14.62,21.61,553.05,2388.14,9069.74,1.3,47.63,520.61,2388.08,8140.51,8.4362,0.03,393,2388,100.0,38.76,23.2831,1440.1956809523808
45,92,0.0005,-0.0002,100.0,518.67,642.74,1585.81,1412.13,14.62,21.61,553.62,2388.09,9066.03,1.3,47.47,521.47,2388.1,8141.92,8.4413,0.03,392,2388,100.0,38.94,23.2688,1440.679052380952
45,93,0.0024,0.0002,100.0,518.67,643.36,1591.57,1411.51,14.62,21.61,553.56,2388.09,9057.34,1.3,47.43,520.9,2388.13,8138.65,8.4447,0.03,393,2388,100.0,38.91,23.2415,1440.3983904761903
45,94,-0.0023,0.0003,100.0,518.67,642.29,1592.44,1408.42,14.62,21.61,554.04,2388.09,9057.9,1.3,47.79,521.36,2388.12,8141.82,8.4054,0.03,393,2388,100.0,38.78,23.2613,1440.473652380952
45,95,0.0024,-0.0004,100.0,518.67,642.77,1590.06,1414.76,14.62,21.61,553.87,2388.11,9061.14,1.3,47.54,521.62,2388.08,8142.96,8.4433,0.03,392,2388,100.0,38.97,23.2349,1440.847057142857
45,96,0.001,0.0004,100.0,518.67,642.66,1590.5,1405.98,14.62,21.61,554.04,2388.09,9063.75,1.3,47.57,521.49,2388.1,8145.5,8.4659,0.03,393,2388,100.0,38.77,23.3167,1440.7363142857141
45,97,-0.0008,-0.0003,100.0,518.67,642.29,1587.83,1405.42,14.62,21.61,552.98,2388.11,9055.04,1.3,47.49,521.15,2388.04,8141.31,8.4082,0.03,393,2388,100.0,38.82,23.3433,1439.8791190476193
45,98,-0.0009,0.0004,100.0,518.67,642.53,1595.21,1414.13,14.62,21.61,553.71,2388.07,9063.92,1.3,47.52,521.63,2388.06,8143.45,8.4616,0.03,395,2388,100.0,38.74,23.2252,1441.327942857143
45,99,0.0015,-0.0,100.0,518.67,643.02,1592.83,1412.17,14.62,21.61,553.25,2388.1,9060.89,1.3,47.46,521.57,2388.12,8138.77,8.4419,0.03,392,2388,100.0,38.72,23.2696,1440.6115
45,100,-0.0008,0.0001,100.0,518.67,642.45,1590.19,1410.87,14.62,21.61,553.03,2388.13,9064.97,1.3,47.51,521.98,2388.12,8138.75,8.4448,0.03,394,2388,100.0,38.88,23.31,1440.7078476190477
45,101,0.0012,0.0004,100.0,518.67,642.89,1589.56,1404.68,14.62,21.61,553.5,2388.11,9058.91,1.3,47.61,521.55,2388.18,8132.11,8.4461,0.03,393,2388,100.0,38.92,23.3202,1439.7626809523808
45,102,0.0002,-0.0001,100.0,518.67,642.89,1592.7,1400.46,14.62,21.61,553.03,2388.11,9056.38,1.3,47.39,521.31,2388.14,8139.85,8.4341,0.03,394,2388,100.0,38.73,23.3656,1439.9533190476188
45,103,0.0021,0.0002,100.0,518.67,642.76,1588.15,1413.02,14.62,21.61,553.59,2388.08,9057.01,1.3,47.68,521.0,2388.12,8143.71,8.4904,0.03,392,2388,100.0,38.81,23.3316,1440.475333333333
45,104,-0.0025,0.0003,100.0,518.67,642.72,1587.46,1410.63,14.62,21.61,552.94,2388.08,9062.41,1.3,47.71,521.37,2388.12,8140.38,8.4177,0.03,393,2388,100.0,38.86,23.1969,1440.4535523809523
45,105,-0.0001,-0.0003,100.0,518.67,643.08,1586.82,1402.67,14.62,21.61,552.72,2388.14,9055.32,1.3,47.55,521.44,2388.12,8141.31,8.4411,0.03,393,2388,100.0,38.7,23.2744,1439.7531190476188
45,106,-0.0025,0.0002,100.0,518.67,642.6,1592.62,1408.46,14.62,21.61,553.48,2388.14,9061.8,1.3,47.42,521.82,2388.14,8145.48,8.4682,0.03,394,2388,100.0,38.87,23.3062,1440.8968761904757
45,107,-0.0047,0.0005,100.0,518.67,642.91,1588.63,1410.45,14.62,21.61,553.28,2388.15,9062.95,1.3,47.43,521.69,2388.14,8136.49,8.4544,0.03,392,2388,100.0,38.77,23.2575,1440.3253285714284
45,108,0.0026,-0.0004,100.0,518.67,642.71,1590.2,1412.63,14.62,21.61,552.7,2388.07,9060.28,1.3,47.57,521.61,2388.14,8141.62,8.4359,0.03,393,2388,100.0,38.73,23.1975,1440.6249238095236
45,109,0.0003,-0.0003,100.0,518.67,642.87,1593.94,1408.2,14.62,21.61,553.34,2388.12,9063.16,1.3,47.32,521.55,2388.16,8144.02,8.4858,0.03,395,2388,100.0,38.69,23.2169,1440.9667952380948
45,110,-0.0017,-0.0001,100.0,518.67,643.19,1591.96,1407.72,14.62,21.61,553.15,2388.04,9060.58,1.3,47.69,520.97,2388.11,8142.12,8.4327,0.03,394,2388,100.0,38.91,23.198,1440.5857476190477
45,111,-0.002,-0.0001,100.0,518.67,642.33,1587.56,1410.12,14.62,21.61,553.45,2388.09,9061.55,1.3,47.52,521.16,2388.07,8142.27,8.4541,0.03,393,2388,100.0,38.79,23.3081,1440.4715333333331
45,112,-0.0003,-0.0003,100.0,518.67,642.85,1594.9,1407.99,14.62,21.61,553.18,2388.12,9063.25,1.3,47.57,521.14,2388.07,8146.79,8.4445,0.03,393,2388,100.0,39.0,23.2359,1441.0366857142856
45,113,-0.0008,-0.0003,100.0,518.67,642.18,1583.51,1410.83,14.62,21.61,553.77,2388.11,9062.39,1.3,47.45,521.2,2388.09,8139.44,8.4461,0.03,392,2388,100.0,39.0,23.2707,1440.1865142857143
45,114,0.0032,-0.0003,100.0,518.67,642.56,1589.92,1407.47,14.62,21.61,552.93,2388.06,9075.39,1.3,47.81,521.74,2388.11,8140.98,8.4375,0.03,392,2388,100.0,38.77,23.3583,1441.0364666666665
45,115,0.0008,0.0003,100.0,518.67,642.69,1586.73,1402.88,14.62,21.61,553.06,2388.12,9062.34,1.3,47.4,521.14,2388.15,8142.45,8.4249,0.03,393,2388,100.0,38.75,23.3472,1440.129147619048
45,116,-0.0003,0.0,100.0,518.67,643.12,1584.12,1414.72,14.62,21.61,553.3,2388.14,9066.64,1.3,47.47,521.45,2388.09,8138.82,8.3893,0.03,394,2388,100.0,38.9,23.214,1440.695395238095
45,117,0.002,0.0004,100.0,518.67,643.03,1592.08,1410.17,14.62,21.61,552.46,2388.08,9061.48,1.3,47.67,521.27,2388.07,8143.38,8.451,0.03,394,2388,100.0,38.9,23.2301,1440.7857666666666
45,118,0.0,0.0004,100.0,518.67,642.72,1591.99,1407.44,14.62,21.61,553.26,2388.08,9059.59,1.3,47.58,521.06,2388.15,8146.15,8.4261,0.03,393,2388,100.0,38.59,23.3313,1440.6474952380954
45,119,-0.0003,0.0002,100.0,518.67,642.06,1595.08,1405.41,14.62,21.61,553.32,2388.08,9065.12,1.3,47.46,521.1,2388.12,8144.98,8.4656,0.03,394,2388,100.0,39.0,23.305,1440.9395523809521
45,120,-0.001,0.0002,100.0,518.67,642.81,1591.28,1407.58,14.62,21.61,553.03,2388.13,9061.42,1.3,47.41,521.32,2388.09,8144.41,8.4269,0.03,394,2388,100.0,38.8,23.2214,1440.6742047619045
45,121,0.0013,-0.0001,100.0,518.67,642.74,1594.47,1412.06,14.62,21.61,552.42,2388.13,9062.13,1.3,47.61,521.64,2388.09,8139.09,8.4283,0.03,393,2388,100.0,38.86,23.2451,1440.768733333333
45,122,0.0025,-0.0005,100.0,518.67,642.62,1583.06,1410.81,14.62,21.61,552.57,2388.05,9062.11,1.3,47.66,521.23,2388.2,8147.09,8.4352,0.03,394,2388,100.0,38.83,23.3482,1440.583019047619
45,123,-0.0016,-0.0002,100.0,518.67,642.8,1600.68,1406.13,14.62,21.61,553.09,2388.08,9060.54,1.3,47.47,521.44,2388.1,8141.18,8.4491,0.03,393,2388,100.0,38.91,23.4458,1440.8354714285715
45,124,-0.0011,0.0003,100.0,518.67,643.08,1596.89,1412.39,14.62,21.61,553.95,2388.14,9058.46,1.3,47.54,520.85,2388.13,8138.69,8.4217,0.03,393,2388,100.0,38.9,23.3199,1440.7615047619047
45,125,-0.0029,-0.0005,100.0,518.67,642.77,1593.12,1407.93,14.62,21.61,553.36,2388.11,9064.38,1.3,47.67,521.19,2388.09,8142.3,8.4317,0.03,393,2388,100.0,38.92,23.2933,1440.7997619047617
45,126,-0.0002,0.0004,100.0,518.67,642.46,1592.72,1412.78,14.62,21.61,552.92,2388.12,9061.95,1.3,47.62,521.84,2388.12,8138.96,8.4428,0.03,393,2388,100.0,38.74,23.3171,1440.7247571428572
45,127,0.0032,-0.0002,100.0,518.67,642.53,1592.17,1408.35,14.62,21.61,553.76,2388.12,9057.96,1.3,47.36,521.67,2388.14,8142.38,8.4727,0.03,393,2388,100.0,38.8,23.2507,1440.4853999999996
45,128,-0.0003,0.0002,100.0,518.67,643.56,1587.32,1407.49,14.62,21.61,552.99,2388.1,9057.41,1.3,47.67,520.92,2388.09,8141.49,8.4632,0.03,393,2388,100.0,38.76,23.1728,1440.1269523809522
45,129,0.0004,0.0,100.0,518.67,642.79,1594.5,1410.46,14.62,21.61,553.38,2388.14,9067.41,1.3,47.65,521.45,2388.12,8145.32,8.4642,0.03,395,2388,100.0,38.86,23.1833,1441.3789285714283
45,130,0.0016,-0.0001,100.0,518.67,642.49,1596.26,1407.22,14.62,21.61,552.76,2388.15,9064.38,1.3,47.68,521.2,2388.1,8135.22,8.425,0.03,392,2388,100.0,38.68,23.2986,1440.4806476190474
45,131,0.0038,0.0001,100.0,518.67,642.81,1593.18,1409.7,14.62,21.61,552.86,2388.12,9064.45,1.3,47.62,521.08,2388.09,8143.46,8.4548,0.03,393,2388,100.0,38.73,23.242,1440.9060380952378
45,132,-0.0013,-0.0001,100.0,518.67,642.51,1590.44,1410.51,14.62,21.61,552.51,2388.13,9067.03,1.3,47.56,521.4,2388.06,8144.92,8.4639,0.03,393,2388,100.0,38.75,23.3311,1440.9926190476192
45,133,-0.0015,0.0002,100.0,518.67,642.48,1594.41,1411.42,14.62,21.61,553.53,2388.03,9058.14,1.3,47.42,521.89,2388.11,8145.27,8.441,0.03,393,2388,100.0,39.04,23.3809,1440.8948523809524
45,134,-0.0014,-0.0003,100.0,518.67,643.24,1592.79,1406.89,14.62,21.61,553.42,2388.1,9060.34,1.3,47.55,521.25,2388.11,8139.17,8.4444,0.03,392,2388,100.0,38.9,23.3138,1440.3689619047618
45,135,-0.0005,-0.0,100.0,518.67,642.59,1593.06,1413.64,14.62,21.61,552.38,2388.09,9061.79,1.3,47.55,521.09,2388.1,8139.08,8.452,0.03,395,2388,100.0,38.78,23.3302,1440.8172476190475
45,136,-0.0019,0.0,100.0,518.67,642.99,1591.24,1418.22,14.62,21.61,553.25,2388.12,9060.55,1.3,47.7,521.2,2388.14,8142.39,8.4415,0.03,395,2388,100.0,38.75,23.2819,1441.1192095238093
45,137,-0.0018,0.0,100.0,518.67,642.64,1593.31,1405.45,14.62,21.61,552.98,2388.13,9063.22,1.3,47.58,521.12,2388.12,8145.29,8.4339,0.03,394,2388,100.0,38.79,23.2629,1440.788419047619
45,138,-0.0017,0.0001,100.0,518.67,642.68,1594.34,1413.68,14.62,21.61,552.8,2388.1,9069.03,1.3,47.64,520.94,2388.1,8140.77,8.4789,0.03,393,2388,100.0,38.71,23.154,1441.2215666666664
45,139,-0.0005,0.0004,100.0,518.67,642.67,1589.68,1406.41,14.62,21.61,553.23,2388.08,9058.15,1.3,47.64,521.2,2388.11,8137.55,8.4425,0.03,394,2388,100.0,38.75,23.1438,1440.0612523809523
45,140,0.0005,0.0,100.0,518.67,642.4,1590.71,1416.03,14.62,21.61,552.9,2388.1,9060.25,1.3,47.51,521.16,2388.12,8140.8,8.4333,0.03,393,2388,100.0,38.84,23.2657,1440.7499523809522
45,141,0.0014,-0.0001,100.0,518.67,642.69,1598.88,1407.24,14.62,21.61,553.31,2388.12,9061.7,1.3,47.7,521.04,2388.15,8144.37,8.4468,0.03,392,2388,100.0,38.82,23.2709,1440.950842857143
45,142,0.0025,-0.0002,100.0,518.67,642.49,1585.79,1409.71,14.62,21.61,552.61,2388.16,9059.77,1.3,47.54,521.5,2388.05,8138.66,8.4699,0.03,392,2388,100.0,38.65,23.223,1440.0406142857144
45,143,-0.0012,-0.0004,100.0,518.67,642.63,1593.75,1410.58,14.62,21.61,552.96,2388.05,9061.11,1.3,47.59,521.4,2388.07,8143.32,8.4367,0.03,393,2388,100.0,38.67,23.2263,1440.8106190476187
45,144,0.0005,0.0001,100.0,518.67,643.03,1588.27,1418.48,14.62,21.61,552.94,2388.16,9063.66,1.3,47.86,521.18,2388.14,8136.12,8.468,0.03,394,2388,100.0,38.78,23.2823,1440.7904904761901
45,145,-0.0005,0.0003,100.0,518.67,642.88,1588.49,1415.38,14.62,21.61,553.58,2388.12,9067.45,1.3,47.4,521.18,2388.09,8135.42,8.4346,0.03,394,2388,100.0,38.87,23.2444,1440.7985238095234
45,146,-0.001,0.0002,100.0,518.67,642.99,1596.54,1411.05,14.62,21.61,553.49,2388.13,9061.84,1.3,47.51,521.81,2388.1,8140.56,8.4417,0.03,392,2388,100.0,38.66,23.3347,1440.8898285714283
45,147,0.0016,0.0002,100.0,518.67,643.24,1594.52,1414.35,14.62,21.61,552.87,2388.07,9057.12,1.3,47.44,520.88,2388.11,8139.31,8.4644,0.03,393,2388,100.0,38.75,23.2001,1440.6454523809523
45,148,-0.0002,-0.0005,100.0,518.67,642.95,1595.81,1411.67,14.62,21.61,552.77,2388.12,9063.84,1.3,47.6,521.2,2388.09,8143.13,8.459,0.03,394,2388,100.0,38.56,23.2651,1441.1282904761906
45,149,0.0011,0.0001,100.0,518.67,642.91,1593.37,1412.63,14.62,21.61,553.66,2388.11,9061.95,1.3,47.71,521.54,2388.11,8140.07,8.4994,0.03,395,2388,100.0,38.58,23.2881,1440.9360714285715
45,150,-0.0019,-0.0002,100.0,518.67,642.71,1596.63,1410.96,14.62,21.61,551.94,2388.09,9054.43,1.3,47.73,520.51,2388.18,8135.5,8.463,0.03,394,2388,100.0,38.92,23.1818,1440.2607047619044
45,151,-0.0023,-0.0005,100.0,518.67,643.11,1590.33,1417.75,14.62,21.61,553.38,2388.07,9060.3,1.3,47.49,521.39,2388.13,8137.4,8.4535,0.03,394,2388,100.0,38.83,23.2534,1440.7674714285713
45,152,0.0044,0.0002,100.0,518.67,642.75,1598.59,1410.33,14.62,21.61,553.2,2388.15,9067.31,1.3,47.57,520.76,2388.15,8140.56,8.4695,0.03,394,2388,100.0,38.58,23.312,1441.236261904762
46,1,0.0013,-0.0003,100.0,518.67,642.38,1582.81,1397.15,14.62,21.61,553.93,2388.1,9065.72,1.3,47.38,522.13,2388.06,8140.87,8.3827,0.03,393,2388,100.0,38.93,23.3516,1439.8297285714284
46,2,0.0021,-0.0003,100.0,518.67,642.09,1583.75,1405.54,14.62,21.61,553.94,2388.02,9065.63,1.3,47.33,522.09,2388.06,8149.48,8.4003,0.03,391,2388,100.0,39.08,23.3289,1440.5699619047618
46,3,-0.0005,0.0003,100.0,518.67,642.74,1592.89,1395.61,14.62,21.61,553.84,2388.09,9064.13,1.3,47.41,521.79,2388.08,8144.1,8.4676,0.03,393,2388,100.0,38.86,23.3891,1440.315557142857
46,4,0.0013,0.0002,100.0,518.67,641.72,1592.28,1409.18,14.62,21.61,553.83,2388.02,9063.62,1.3,47.55,521.21,2388.06,8144.32,8.3913,0.03,393,2388,100.0,38.77,23.2968,1440.8322904761906
46,5,0.002,0.0001,100.0,518.67,643.02,1592.47,1409.42,14.62,21.61,553.68,2388.09,9058.92,1.3,47.34,521.72,2388.06,8144.17,8.438,0.03,392,2388,100.0,38.97,23.3816,1440.662361904762
46,6,-0.0002,0.0003,100.0,518.67,642.77,1590.04,1405.96,14.62,21.61,553.82,2388.09,9061.58,1.3,47.36,521.76,2388.07,8145.49,8.4002,0.03,392,2388,100.0,38.88,23.3067,1440.5598523809524
46,7,-0.003,0.0005,100.0,518.67,642.01,1583.97,1404.72,14.62,21.61,553.04,2388.03,9069.54,1.3,47.33,521.85,2388.02,8148.18,8.4345,0.03,394,2388,100.0,39.06,23.4642,1440.7561285714285
46,8,-0.0004,-0.0002,100.0,518.67,642.33,1590.71,1409.66,14.62,21.61,553.54,2388.08,9067.16,1.3,47.34,521.74,2388.08,8142.13,8.4047,0.03,392,2388,100.0,38.94,23.4459,1440.847171428571
46,9,-0.0028,0.0003,100.0,518.67,642.36,1590.74,1402.4,14.62,21.61,554.56,2388.09,9064.26,1.3,47.31,521.93,2388.04,8141.98,8.4162,0.03,392,2388,100.0,39.0,23.3071,1440.4106333333334
46,10,0.0001,0.0002,100.0,518.67,642.84,1591.72,1400.1,14.62,21.61,553.61,2388.1,9057.3,1.3,47.3,521.26,2388.03,8144.11,8.4058,0.03,393,2388,100.0,39.12,23.2529,1440.1132714285711
46,11,-0.0017,0.0,100.0,518.67,642.07,1589.74,1400.35,14.62,21.61,553.83,2388.05,9065.74,1.3,47.58,521.81,2388.06,8144.05,8.435,0.03,392,2388,100.0,38.88,23.2418,1440.3841333333335
46,12,-0.0011,0.0004,100.0,518.67,641.67,1584.63,1403.4,14.62,21.61,554.39,2388.02,9065.34,1.3,47.35,521.93,2388.08,8141.22,8.4296,0.03,392,2388,100.0,38.92,23.3455,1440.140719047619
46,13,-0.0005,-0.0004,100.0,518.67,642.48,1583.45,1403.37,14.62,21.61,553.82,2388.04,9068.07,1.3,47.32,521.67,2388.05,8141.99,8.4463,0.03,392,2388,100.0,38.87,23.2966,1440.242995238095
46,14,-0.0049,-0.0002,100.0,518.67,642.96,1583.51,1408.01,14.62,21.61,553.32,2388.06,9069.21,1.3,47.4,521.53,2388.09,8147.82,8.4351,0.03,391,2388,100.0,38.79,23.1908,1440.7407571428569
46,15,-0.0005,0.0002,100.0,518.67,642.41,1595.45,1406.05,14.62,21.61,554.47,2388.04,9059.42,1.3,47.32,522.14,2388.07,8143.06,8.4061,0.03,392,2388,100.0,38.96,23.3491,1440.6369142857143
46,16,-0.0018,-0.0002,100.0,518.67,642.04,1591.17,1409.62,14.62,21.61,554.78,2388.02,9067.34,1.3,47.4,521.0,2388.04,8150.09,8.4349,0.03,391,2388,100.0,38.72,23.2993,1441.1992476190476
46,17,-0.0026,-0.0001,100.0,518.67,641.91,1585.44,1406.29,14.62,21.61,554.14,2388.04,9060.38,1.3,47.31,522.45,2388.07,8141.42,8.4127,0.03,392,2388,100.0,38.87,23.2985,1440.1076761904758
46,18,-0.0023,0.0005,100.0,518.67,642.54,1586.65,1408.08,14.62,21.61,553.87,2388.05,9066.75,1.3,47.33,521.95,2388.14,8147.05,8.422,0.03,391,2388,100.0,38.9,23.229,1440.7709999999997
46,19,0.0007,0.0004,100.0,518.67,642.9,1592.47,1406.43,14.62,21.61,553.21,2388.1,9061.02,1.3,47.31,521.57,2388.1,8145.93,8.4233,0.03,391,2388,100.0,38.92,23.3431,1440.616971428571
46,20,-0.0044,-0.0004,100.0,518.67,642.28,1582.47,1409.3,14.62,21.61,554.65,2388.01,9064.52,1.3,47.26,521.81,2388.08,8144.62,8.4034,0.03,392,2388,100.0,38.92,23.3814,1440.4730857142854
46,21,-0.0012,-0.0003,100.0,518.67,642.45,1588.1,1404.18,14.62,21.61,553.15,2388.07,9063.8,1.3,47.46,522.05,2388.02,8146.25,8.4226,0.03,393,2388,100.0,38.86,23.2643,1440.5384238095237
46,22,0.0009,-0.0001,100.0,518.67,642.33,1589.95,1398.63,14.62,21.61,554.3,2388.09,9071.04,1.3,47.47,522.08,2388.1,8143.81,8.3986,0.03,392,2388,100.0,38.77,23.3963,1440.5997571428572
46,23,0.0018,0.0002,100.0,518.67,642.07,1589.86,1400.17,14.62,21.61,553.95,2388.1,9065.61,1.3,47.26,521.2,2388.02,8145.87,8.403,0.03,394,2388,100.0,38.83,23.2977,1440.517652380952
46,24,0.0011,0.0001,100.0,518.67,642.19,1589.7,1404.28,14.62,21.61,553.75,2388.03,9061.53,1.3,47.18,521.5,2388.04,8136.2,8.4269,0.03,393,2388,100.0,38.86,23.4049,1440.0153238095238
46,25,0.0002,-0.0,100.0,518.67,642.6,1590.5,1408.39,14.62,21.61,553.88,2388.02,9069.47,1.3,47.4,521.95,2388.05,8147.94,8.4399,0.03,392,2388,100.0,38.83,23.2814,1441.1895857142856
46,26,0.0047,-0.0005,100.0,518.67,642.33,1582.43,1396.4,14.62,21.61,552.92,2388.04,9059.96,1.3,47.54,521.72,2388.01,8145.06,8.419,0.03,394,2388,100.0,38.88,23.3309,1439.6795190476194
46,27,0.0011,0.0002,100.0,518.67,642.49,1585.62,1404.28,14.62,21.61,553.44,2388.08,9066.15,1.3,47.31,521.88,2388.05,8145.76,8.4355,0.03,393,2388,100.0,38.93,23.3176,1440.5225285714282
46,28,0.0013,0.0005,100.0,518.67,642.03,1588.09,1410.62,14.62,21.61,554.35,2388.05,9064.93,1.3,47.41,521.75,2388.07,8146.5,8.4428,0.03,393,2388,100.0,38.89,23.3405,1440.9382523809522
46,29,0.0,-0.0005,100.0,518.67,642.72,1581.89,1404.83,14.62,21.61,553.49,2388.09,9059.78,1.3,47.6,521.68,2388.1,8138.82,8.4403,0.03,393,2388,100.0,38.91,23.2628,1439.754433333333
46,30,-0.0011,-0.0005,100.0,518.67,642.29,1593.32,1402.0,14.62,21.61,553.67,2388.01,9063.61,1.3,47.32,522.18,2388.08,8142.88,8.4108,0.03,394,2388,100.0,38.99,23.3079,1440.5856523809525
46,31,0.002,-0.0005,100.0,518.67,642.94,1589.69,1395.59,14.62,21.61,553.19,2388.03,9052.34,1.3,47.29,521.77,2388.09,8143.11,8.4235,0.03,390,2388,100.0,38.79,23.3193,1439.371561904762
46,32,0.0009,0.0003,100.0,518.67,642.49,1588.32,1401.38,14.62,21.61,554.06,2388.1,9070.79,1.3,47.34,522.13,2388.02,8150.63,8.4332,0.03,394,2388,100.0,38.96,23.3761,1441.0599666666667
46,33,0.0036,0.0001,100.0,518.67,642.49,1589.03,1406.82,14.62,21.61,553.47,2388.07,9062.3,1.3,47.38,521.9,2388.1,8139.61,8.4255,0.03,393,2388,100.0,38.76,23.3823,1440.3317999999997
46,34,0.0015,-0.0005,100.0,518.67,641.99,1582.2,1400.63,14.62,21.61,553.49,2388.01,9068.25,1.3,47.32,521.76,2388.1,8146.22,8.4291,0.03,394,2388,100.0,38.97,23.2989,1440.3284761904763
46,35,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1404.38,14.62,21.61,553.52,2388.08,9059.7,1.3,47.4,521.23,2388.1,8144.65,8.4304,0.03,393,2388,100.0,39.05,23.271,1440.316733333333
46,36,0.0005,0.0002,100.0,518.67,642.1,1583.86,1412.24,14.62,21.61,553.67,2388.16,9062.98,1.3,47.45,522.03,2388.02,8141.77,8.446,0.03,393,2388,100.0,38.86,23.3723,1440.4851571428571
46,37,0.0018,-0.0005,100.0,518.67,642.63,1594.53,1401.64,14.62,21.61,553.96,2388.05,9069.18,1.3,47.54,521.21,2388.07,8145.75,8.4649,0.03,394,2388,100.0,38.94,23.3558,1441.0262238095236
